Classification Key,Country,Subregion,Region,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Number of Days,Total Impacted,Fatality Rate,Insured Damage ('000 US$)_corrigido,Total Damage ('000 US$)_corrigido
nat-hyd-flo-flo,Brazil,Latin America and the Caribbean,Americas,No,No,No,2018,2,4,0,250,0,250,2.0,254,0.0157480314960629,0.0,800495.9625595113
nat-cli-wil-for,United States of America,Northern America,Americas,No,No,No,2002,6,0,0,1500,72,1572,1.0,1572,0.0,0.0,1146836.8030815567
nat-hyd-flo-flo,Rwanda,Sub-Saharan Africa,Africa,No,No,No,2022,11,3,0,0,0,0,1.0,3,1.0,0.0,0.0
nat-cli-dro-dro,United States of America,Northern America,Americas,No,No,No,2024,1,0,0,0,0,0,337.0,0,,0.0,540000000.0
tec-tra-roa-roa,Indonesia,South-eastern Asia,Asia,No,No,No,2022,8,10,20,0,0,20,1.0,30,0.3333333333333333,0.0,0.0
nat-hyd-flo-fla,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,9,0,0,500,0,500,1.0,500,0.0,0.0,263771.20523284323
tec-tra-wat-wat,Tunisia,Northern Africa,Africa,No,No,No,2022,9,20,0,0,0,0,1.0,20,1.0,0.0,0.0
nat-hyd-mmw-lan,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,No,2023,4,19,0,0,0,0,1.0,19,1.0,0.0,0.0
tec-tra-wat-wat,Cambodia,South-eastern Asia,Asia,No,No,No,2022,9,21,0,0,0,0,1.0,21,1.0,0.0,0.0
tec-tra-roa-roa,Angola,Sub-Saharan Africa,Africa,No,No,No,2000,1,14,11,0,0,11,1.0,25,0.56,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2022,10,31,19,0,0,19,1.0,50,0.62,0.0,0.0
tec-tra-wat-wat,Greece,Southern Europe,Europe,No,No,No,2022,10,46,0,0,0,0,1.0,46,1.0,0.0,0.0
tec-tra-roa-roa,Brazil,Latin America and the Caribbean,Americas,No,No,No,2000,1,42,71,0,0,71,1.0,113,0.3716814159292035,0.0,0.0
tec-tra-roa-roa,China,Eastern Asia,Asia,No,No,No,2000,1,22,29,0,0,29,1.0,51,0.4313725490196078,0.0,0.0
tec-mis-fir-fir,China,Eastern Asia,Asia,No,No,No,2000,1,12,18,0,0,18,1.0,30,0.4,0.0,0.0
tec-tra-roa-roa,Egypt,Northern Africa,Africa,No,No,No,2000,1,21,19,0,0,19,1.0,40,0.525,0.0,0.0
nat-geo-vol-ash,Guatemala,Latin America and the Caribbean,Americas,No,No,No,2000,1,0,0,800,0,800,1.0,800,0.0,0.0,0.0
tec-tra-roa-roa,Indonesia,South-eastern Asia,Asia,No,No,No,2000,1,13,22,0,0,22,1.0,35,0.3714285714285714,0.0,0.0
tec-tra-roa-roa,Indonesia,South-eastern Asia,Asia,No,No,No,2000,1,13,0,0,0,0,1.0,13,1.0,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,1,40,35,0,0,35,1.0,75,0.5333333333333333,0.0,0.0
tec-tra-roa-roa,Malawi,Sub-Saharan Africa,Africa,No,No,No,2000,1,15,25,0,0,25,1.0,40,0.375,0.0,0.0
tec-tra-roa-roa,Peru,Latin America and the Caribbean,Americas,No,No,No,2000,1,29,7,0,0,7,1.0,36,0.8055555555555556,0.0,0.0
nat-cli-wil-lan,South Africa,Sub-Saharan Africa,Africa,No,No,No,2000,1,0,0,1000,250,1250,4.0,1250,0.0,439161.2157882926,548951.5197353658
tec-tra-roa-roa,South Africa,Sub-Saharan Africa,Africa,No,No,No,2000,1,30,50,0,0,50,1.0,80,0.375,0.0,0.0
tec-mis-fir-fir,Senegal,Sub-Saharan Africa,Africa,No,No,No,2022,5,11,0,0,0,0,1.0,11,1.0,0.0,0.0
nat-met-sto-sev,Nepal,Southern Asia,Asia,No,No,No,2022,6,21,29,515,0,544,1.0,565,0.0371681415929203,0.0,0.0
tec-ind-gas-gas,Jordan,Western Asia,Asia,No,No,No,2022,6,13,206,0,0,206,1.0,219,0.0593607305936073,0.0,0.0
tec-tra-wat-wat,Senegal,Sub-Saharan Africa,Africa,No,No,No,2022,6,14,21,0,0,21,1.0,35,0.4,0.0,0.0
tec-tra-rai-rai,Norway,Northern Europe,Europe,No,No,No,2000,1,19,30,0,0,30,1.0,49,0.3877551020408163,0.0,0.0
tec-tra-air-air,Côte d’Ivoire,Sub-Saharan Africa,Africa,No,No,No,2000,1,169,10,0,0,10,1.0,179,0.9441340782122905,0.0,0.0
tec-tra-roa-roa,China,Eastern Asia,Asia,No,No,No,2000,1,21,0,0,0,0,1.0,21,1.0,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2000,1,18,0,0,0,0,1.0,18,1.0,0.0,0.0
tec-tra-rai-rai,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2022,6,21,86,0,0,86,1.0,107,0.1962616822429906,0.0,0.0
nat-met-sto-tro,Nicaragua,Latin America and the Caribbean,Americas,No,No,No,2022,7,4,12,3000,0,3012,1.0,3016,0.0013262599469496,0.0,0.0
tec-tra-rai-rai,India,Southern Asia,Asia,No,No,No,2000,1,10,0,0,0,0,1.0,10,1.0,0.0,0.0
tec-tra-air-air,Libya,Northern Africa,Africa,No,No,No,2000,1,23,18,0,0,18,1.0,41,0.5609756097560976,0.0,0.0
tec-tra-air-air,Switzerland,Western Europe,Europe,No,No,No,2000,1,10,0,0,0,0,1.0,10,1.0,0.0,0.0
tec-tra-roa-roa,Kenya,Sub-Saharan Africa,Africa,No,No,No,2022,7,37,0,0,0,0,1.0,37,1.0,0.0,0.0
tec-tra-roa-roa,Peru,Latin America and the Caribbean,Americas,No,No,No,2022,7,16,1,0,0,1,1.0,17,0.9411764705882352,0.0,0.0
tec-tra-roa-roa,Bosnia and Herzegovina,Southern Europe,Europe,No,No,No,2022,8,12,30,0,0,30,1.0,42,0.2857142857142857,0.0,0.0
tec-ind-col-col,China,Eastern Asia,Asia,No,No,No,2000,1,22,0,0,0,0,1.0,22,1.0,0.0,0.0
tec-tra-air-air,United States of America,Northern America,Americas,No,No,No,2000,1,88,0,0,0,0,1.0,88,1.0,0.0,0.0
tec-mis-exp-exp,Armenia,Western Asia,Asia,No,No,No,2022,8,17,62,5000,0,5062,1.0,5079,0.0033471155739318,0.0,0.0
tec-tra-roa-roa,Türkiye,Western Asia,Asia,No,No,No,2022,8,15,31,0,0,31,1.0,46,0.3260869565217391,0.0,0.0
tec-mis-col-col,Spain,Southern Europe,Europe,No,No,No,2000,2,0,163,0,0,163,1.0,163,0.0,0.0,0.0
tec-tra-roa-roa,Pakistan,Southern Asia,Asia,No,No,No,2000,2,11,30,0,0,30,1.0,41,0.2682926829268293,0.0,0.0
tec-tra-air-air,Russian Federation,Eastern Europe,Europe,No,No,No,2022,10,15,43,0,0,43,1.0,58,0.2586206896551724,0.0,0.0
tec-tra-rai-rai,Germany,Western Europe,Europe,No,No,No,2000,2,9,100,0,0,100,1.0,109,0.0825688073394495,0.0,0.0
tec-mis-fir-fir,Ethiopia,Sub-Saharan Africa,Africa,No,No,No,2000,2,0,0,0,550,550,1.0,550,0.0,0.0,120769.33434178046
tec-ind-fir-fir,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,2,17,20,0,0,20,1.0,37,0.4594594594594595,0.0,0.0
tec-tra-roa-roa,Morocco,Northern Africa,Africa,No,No,No,2000,2,14,4,0,0,4,1.0,18,0.7777777777777778,0.0,0.0
nat-bio-epi-vir,Sao Tome and Principe,Sub-Saharan Africa,Africa,No,No,No,2022,3,0,1187,0,0,1187,340.0,1187,0.0,0.0,0.0
tec-mis-exp-exp,Russian Federation,Eastern Europe,Europe,No,No,No,2000,2,13,9,0,0,9,1.0,22,0.5909090909090909,0.0,0.0
tec-mis-mis-mis,Republic of Korea,Eastern Asia,Asia,No,No,No,2022,10,159,150,0,0,150,32.0,309,0.5145631067961165,0.0,0.0
tec-tra-roa-roa,Algeria,Northern Africa,Africa,No,No,No,2022,11,16,3,0,0,3,1.0,19,0.8421052631578947,0.0,0.0
tec-tra-roa-roa,Egypt,Northern Africa,Africa,No,No,No,2022,11,12,0,0,0,0,1.0,12,1.0,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2022,11,38,2,0,0,2,1.0,40,0.95,0.0,0.0
tec-tra-roa-roa,Morocco,Northern Africa,Africa,No,No,No,2022,11,11,43,0,0,43,1.0,54,0.2037037037037037,0.0,0.0
nat-geo-ear-gro,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2000,2,1,15,1500,500,2015,1.0,2016,0.0004960317460317,0.0,0.0
nat-bio-epi-vir,Russian Federation,Eastern Europe,Europe,No,No,No,2000,1,0,0,564,0,564,1.0,564,0.0,0.0,0.0
nat-bio-epi-vir,Congo,Sub-Saharan Africa,Africa,No,No,No,2000,1,24,0,0,0,0,3.0,24,1.0,0.0,0.0
nat-bio-epi-vir,Afghanistan,Southern Asia,Asia,No,No,No,2000,1,507,0,0,0,0,3.0,507,1.0,0.0,0.0
nat-bio-epi-dis,Ethiopia,Sub-Saharan Africa,Africa,No,No,No,2000,1,27,0,100,0,100,3.0,127,0.2125984251968504,0.0,0.0
nat-bio-epi-bac,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,No,2000,1,16,0,254,0,254,1.0,270,0.0592592592592592,0.0,0.0
nat-bio-epi-bac,Somalia,Sub-Saharan Africa,Africa,No,No,No,2000,1,230,0,2232,0,2232,111.0,2462,0.0934199837530463,0.0,0.0
nat-bio-epi-bac,Lesotho,Sub-Saharan Africa,Africa,No,No,No,2000,1,28,0,1834,0,1834,1.0,1862,0.0150375939849624,0.0,0.0
nat-bio-epi-dis,Kenya,Sub-Saharan Africa,Africa,No,No,No,2000,1,10,0,40,0,40,3.0,50,0.2,0.0,0.0
nat-bio-epi-bac,Kenya,Sub-Saharan Africa,Africa,No,No,No,2000,1,3,0,189,0,189,1.0,192,0.015625,0.0,0.0
tec-tra-wat-wat,Uganda,Sub-Saharan Africa,Africa,No,No,No,2000,2,22,0,0,0,0,1.0,22,1.0,0.0,0.0
nat-geo-ear-gro,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2000,2,0,0,1000,0,1000,1.0,1000,0.0,0.0,0.0
tec-tra-roa-roa,Ukraine,Eastern Europe,Europe,No,No,No,2022,12,16,4,0,0,4,1.0,20,0.8,0.0,0.0
tec-tra-roa-roa,Viet Nam,South-eastern Asia,Asia,No,No,No,2000,2,57,11,0,0,11,1.0,68,0.8382352941176471,0.0,0.0
tec-tra-wat-wat,Italy,Southern Europe,Europe,No,No,No,2000,2,13,0,0,0,0,1.0,13,1.0,0.0,0.0
tec-tra-roa-roa,Thailand,South-eastern Asia,Asia,No,No,No,2000,2,23,37,0,0,37,1.0,60,0.3833333333333333,0.0,0.0
nat-bio-epi-dis,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,No,2000,1,4,0,114,0,114,1.0,118,0.0338983050847457,0.0,0.0
nat-bio-epi-vir,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,No,2000,2,8,0,200,0,200,1.0,208,0.0384615384615384,0.0,0.0
tec-tra-roa-roa,Afghanistan,Southern Asia,Asia,No,No,No,2022,12,31,37,0,0,37,1.0,68,0.4558823529411764,0.0,0.0
nat-cli-dro-dro,Grenada,Latin America and the Caribbean,Americas,No,No,Yes,2024,5,0,0,100000,0,100000,68.0,100000,0.0,0.0,0.0
tec-mis-fir-fir,India,Southern Asia,Asia,No,No,No,2000,2,18,23,0,0,23,1.0,41,0.4390243902439024,0.0,0.0
tec-tra-air-air,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2000,2,10,0,0,0,0,1.0,10,1.0,0.0,0.0
tec-tra-wat-wat,Libya,Northern Africa,Africa,No,No,No,2022,6,23,10,0,0,10,1.0,33,0.696969696969697,0.0,0.0
tec-tra-roa-roa,Togo,Sub-Saharan Africa,Africa,No,No,No,2022,6,13,15,0,0,15,1.0,28,0.4642857142857143,0.0,0.0
nat-geo-ear-gro,Colombia,Latin America and the Caribbean,Americas,No,No,No,2000,11,2,0,430,0,430,1.0,432,0.0046296296296296,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2022,11,17,4,0,0,4,1.0,21,0.8095238095238095,0.0,0.0
tec-tra-air-air,Thailand,South-eastern Asia,Asia,No,No,No,2000,2,11,0,0,0,0,1.0,11,1.0,0.0,0.0
tec-tra-roa-roa,China,Eastern Asia,Asia,No,No,No,2000,2,21,27,0,0,27,1.0,48,0.4375,0.0,0.0
nat-bio-epi-dis,Somalia,Sub-Saharan Africa,Africa,No,No,No,2000,2,54,0,0,0,0,3.0,54,1.0,0.0,0.0
tec-tra-roa-roa,Thailand,South-eastern Asia,Asia,No,No,No,2000,2,12,30,0,0,30,1.0,42,0.2857142857142857,0.0,0.0
tec-mis-fir-fir,China,Eastern Asia,Asia,No,No,No,2000,1,10,16,0,0,16,1.0,26,0.3846153846153846,0.0,0.0
tec-tra-rai-rai,Morocco,Northern Africa,Africa,No,No,No,2000,3,34,11,0,0,11,1.0,45,0.7555555555555555,0.0,0.0
nat-bio-epi-bac,Sudan,Northern Africa,Africa,No,No,No,2000,1,186,0,2363,0,2363,90.0,2549,0.0729697920753236,0.0,0.0
tec-tra-roa-roa,Indonesia,South-eastern Asia,Asia,No,No,No,2000,3,26,31,0,0,31,1.0,57,0.4561403508771929,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2000,2,16,0,0,0,0,1.0,16,1.0,0.0,0.0
tec-tra-roa-roa,Paraguay,Latin America and the Caribbean,Americas,No,No,No,2000,3,37,10,0,0,10,1.0,47,0.7872340425531915,0.0,0.0
